chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
biology_ch00_0001,Biology,Biology.md,,Nutrition - Food supplying system,,,Nutrition - Food supplying system,1,2,14,214,901,False,False,False,True,"food, organisms, body, autotrophs, variety, substances, like, human, organism, about"
biology_ch00_0002,Biology,Biology.md,,Nutrition - Food supplying system,Autotrophic Nutrition,,Nutrition - Food supplying system > Autotrophic Nutrition,2,18,32,244,1313,False,False,False,False,"plants, photosynthesis, food, organisms, compounds, life, processes, process, know, capable"
biology_ch00_0003,Biology,Biology.md,,Nutrition - Food supplying system,Photosynthesis,,Nutrition - Food supplying system > Photosynthesis,3,36,51,485,1881,False,True,False,True,"mathrm, photosynthesis, equation, process, complex, simple, molecule, plants, light, very"
biology_ch00_0004,Biology,Biology.md,,Nutrition - Food supplying system,Photosynthesis,,Nutrition - Food supplying system > Photosynthesis,4,36,46,220,755,False,True,False,False,"mathrm, plants, carbohydrates, text, ones, like, capable, synthesizing, photosynthesis, xrightarrow"
biology_ch00_0006,Biology,Biology.md,,Nutrition - Food supplying system,Presence of starch (a type of carbohydrate) in leaves,,Nutrition - Food supplying system > Presence of starch (a type of carbohydrate) in leaves,6,69,89,279,1004,False,False,False,True,"leaf, spirit, test, tube, take, methylated, images, iodine, boil, water"
biology_ch00_0007,Biology,Biology.md,,Nutrition - Food supplying system,Factors (Materials) essential for the process of Photosynthesis,,Nutrition - Food supplying system > Factors (Materials) essential for the process of Photosynthesis,7,93,99,98,512,False,False,False,False,"materials, about, process, think, photosynthesis, equation, involved, scientists, find, what"
biology_ch00_0008,Biology,Biology.md,,Nutrition - Food supplying system,Water and Photosynthesis,,Nutrition - Food supplying system > Water and Photosynthesis,8,103,107,113,552,False,False,False,False,"increase, plant, mass, class, helmont, found, water, about, photosynthesis, body"
biology_ch00_0009,Biology,Biology.md,,Nutrition - Food supplying system,Air and Photosynthesis,,Nutrition - Food supplying system > Air and Photosynthesis,9,111,130,498,1877,False,False,False,True,"priestly, experiment, candle, burning, photosynthesis, bell, plant, images, plants, mint"
biology_ch00_0010,Biology,Biology.md,,Nutrition - Food supplying system,Air and Photosynthesis,,Nutrition - Food supplying system > Air and Photosynthesis,10,111,117,103,491,False,False,False,False,"plants, photosynthesis, respiration, choice, gaseous, exchange, through, take, utilize, carbon"
biology_ch00_0012,Biology,Biology.md,,Nutrition - Food supplying system,Carbondioxide is necessary for Photosynthesis,,Nutrition - Food supplying system > Carbondioxide is necessary for Photosynthesis,12,144,169,329,1485,False,False,False,True,"plant, bottle, potassium, hydroxide, leaf, dark, starch, carbon, dioxide, photosynthesis"
